shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
21127,23,,19.468449999999994,-99.17652999999997
21127,24,,19.469919999999995,-99.17000999999998
21127,25,,19.471069999999994,-99.16628999999998
21127,26,,19.471949999999993,-99.16371999999997
21127,27,,19.472709999999992,-99.16135999999997
21127,28,,19.473369999999992,-99.15810999999998
21127,29,,19.473149999999993,-99.15454999999999
21127,30,,19.472939999999994,-99.15251999999998
21127,31,,19.471639999999994,-99.15222999999997
21127,32,,19.470239999999993,-99.15251999999998
21127,33,,19.468619999999994,-99.15275999999999
21127,34,,19.466009999999994,-99.15319999999998
21127,35,,19.463579999999993,-99.15369999999999
21127,36,,19.46174999999999,-99.15399999999998
21127,37,,19.454689999999992,-99.15531999999999
21127,38,,19.45236999999999,-99.15574999999998
21127,39,,19.44722999999999,-99.15808999999999
21127,40,,19.44534999999999,-99.15852999999998
21127,41,,19.44165999999999,-99.15961999999999
21127,42,,19.439569999999993,-99.16027999999999
21127,43,,19.43754999999999,-99.16089999999998
21127,44,,19.434979999999992,-99.16159999999998
21127,45,,19.43359999999999,-99.16204999999998
21127,46,,19.43359999999999,-99.16204999999998
21156,0,,19.30892,-99.33576000000001
21156,1,,19.30988,-99.33581000000001
21156,2,,19.31135,-99.33542000000001
21156,3,,19.31186,-99.33509000000001
21156,4,,19.31233,-99.33502000000001
21156,5,,19.3139,-99.33520000000001
21156,6,,19.31572,-99.33531000000002
21156,7,,19.31652,-99.33514000000002
21156,8,,19.31738,-99.33443000000003
21156,9,,19.318,-99.33390000000003
21156,10,,19.31869,-99.33396000000003
21156,11,,19.31922,-99.33379000000004
21156,12,,19.319550000000003,-99.33326000000004
21156,13,,19.319770000000002,-99.33276000000004
21156,14,,19.32139,-99.33040000000004
21156,15,,19.321740000000002,-99.32988000000005
21156,16,,19.323520000000002,-99.32902000000004
21156,17,,19.323670000000003,-99.32871000000004
21156,18,,19.324630000000003,-99.32800000000005
21156,19,,19.324920000000002,-99.32779000000005
21156,20,,19.325000000000003,-99.32764000000005
21156,21,,19.324960000000004,-99.32729000000005
21156,22,,19.323940000000004,-99.32656000000004
21156,23,,19.323420000000002,-99.32650000000004
21156,24,,19.322950000000002,-99.32644000000003
21156,25,,19.3227,-99.32623000000004
21156,26,,19.32283,-99.32591000000004
21156,27,,19.323339999999998,-99.32559000000003
21156,28,,19.324009999999998,-99.32497000000004
21156,29,,19.324409999999997,-99.32403000000004
21156,30,,19.324949999999998,-99.32325000000003
21156,31,,19.325839999999996,-99.32162000000002
21156,32,,19.325869999999995,-99.32065000000003
21156,33,,19.326639999999994,-99.31848000000002
21156,34,,19.327029999999993,-99.31788000000002
21156,35,,19.328019999999995,-99.31733000000001
21156,36,,19.329339999999995,-99.31674000000001
21156,37,,19.330299999999994,-99.31625000000001
21156,38,,19.330709999999993,-99.31574
21156,39,,19.33101999999999,-99.31504000000001
21156,40,,19.333619999999993,-99.31312000000001
21156,41,,19.335309999999993,-99.31185
21156,42,,19.338199999999993,-99.31119000000001
21156,43,,19.339389999999995,-99.31104
21156,44,,19.340199999999996,-99.3108
21156,45,,19.341069999999995,-99.31
21156,46,,19.341919999999995,-99.30845000000001
21156,47,,19.342599999999994,-99.30810000000001
21156,48,,19.343969999999995,-99.30789000000001
21156,49,,19.345329999999993,-99.30757000000001
21156,50,,19.347389999999994,-99.30688
21156,51,,19.348419999999994,-99.30649000000001
21156,52,,19.348999999999993,-99.30614000000001
21156,53,,19.34941999999999,-99.30537000000001
21156,54,,19.34955999999999,-99.30447000000001
21156,55,,19.34962999999999,-99.30253
21156,56,,19.35041999999999,-99.29950000000001
21156,57,,19.35068999999999,-99.29893000000001
21156,58,,19.35111999999999,-99.29692000000001
21156,59,,19.351469999999992,-99.29610000000001
21156,60,,19.354269999999993,-99.29302000000001
21156,61,,19.355789999999992,-99.29171000000001
21156,62,,19.357099999999992,-99.29075
21156,63,,19.35967999999999,-99.28918
21156,64,,19.36090999999999,-99.28849
21156,65,,19.36200999999999,-99.28769
21156,66,,19.36221999999999,-99.28713
21156,67,,19.36275999999999,-99.28479
21156,68,,19.36331999999999,-99.28251
21156,69,,19.36455999999999,-99.27671000000001
21156,70,,19.36514999999999,-99.27401
21156,71,,19.36557999999999,-99.27318000000001
21156,72,,19.36673999999999,-99.27197000000001
21156,73,,19.368849999999988,-99.26982000000001
21156,74,,19.36957999999999,-99.26956000000001
21156,75,,19.37060999999999,-99.26951000000001
21156,76,,19.37133999999999,-99.26973000000001
21156,77,,19.37243999999999,-99.27012
21156,78,,19.37301999999999,-99.27005000000001
21156,79,,19.37342999999999,-99.26935000000002
21156,80,,19.37347999999999,-99.26845000000002
21156,81,,19.37323999999999,-99.26783000000002
21156,82,,19.373379999999987,-99.26736000000001
21156,83,,19.374069999999985,-99.2669
21156,84,,19.374399999999987,-99.26637000000001
21156,85,,19.374679999999987,-99.26475
21156,86,,19.374889999999986,-99.26323000000001
21156,87,,19.375559999999986,-99.26186000000001
21156,88,,19.376689999999986,-99.26013000000002
21156,89,,19.379379999999987,-99.25712000000001
21156,90,,19.381809999999987,-99.25335000000001
21156,91,,19.382749999999987,-99.25188000000001
21156,92,,19.383609999999987,-99.25051000000002
21156,93,,19.386109999999988,-99.24739000000002
21156,94,,19.387179999999987,-99.24601000000003
21156,95,,19.387349999999987,-99.24505000000002
21156,96,,19.386989999999987,-99.24407000000002
21156,97,,19.386829999999986,-99.24322000000002
21156,98,,19.387189999999986,-99.24236000000002
21156,99,,19.388129999999986,-99.24095000000001
21156,100,,19.388719999999985,-99.24010000000001
21156,101,,19.389329999999987,-99.23948000000001
21156,102,,19.391279999999988,-99.23880000000001
21156,103,,19.392539999999986,-99.23870000000001
21156,104,,19.393399999999986,-99.23795000000001
21156,105,,19.393519999999985,-99.23755000000001
21156,106,,19.393529999999984,-99.23716000000002
21156,107,,19.393509999999985,-99.23630000000001
21156,108,,19.393719999999984,-99.23523000000002
21156,109,,19.394869999999983,-99.23255000000002
21156,110,,19.394799999999982,-99.23133000000001
21156,111,,19.395359999999982,-99.22945000000001
21156,112,,19.395699999999984,-99.22732000000002
21156,113,,19.395549999999982,-99.22481000000002
21156,114,,19.395839999999982,-99.22338000000002
21156,115,,19.39632999999998,-99.22177000000002
21156,116,,19.39670999999998,-99.22061000000002
21156,117,,19.397419999999983,-99.21856000000002
21156,118,,19.397959999999983,-99.21683000000003
21156,119,,19.398639999999983,-99.21488000000004
21156,120,,19.39989999999998,-99.21214000000003
21156,121,,19.40019999999998,-99.21048000000003
21156,122,,19.40065999999998,-99.20846000000003
21156,123,,19.40096999999998,-99.20640000000003
21156,124,,19.40122999999998,-99.20450000000002
21156,125,,19.401379999999982,-99.20274000000002
21156,126,,19.40166999999998,-99.20170000000002
21156,127,,19.401849999999982,-99.20079000000001
21156,128,,19.40243999999998,-99.19953000000001
21156,129,,19.40292999999998,-99.19817
21156,130,,19.40312999999998,-99.19699
21156,131,,19.40341999999998,-99.19454999999999
21156,132,,19.403549999999978,-99.1933
21156,133,,19.40388999999998,-99.19075
21156,134,,19.40384999999998,-99.18942
21156,135,,19.402879999999982,-99.18939999999999
21156,136,,19.402879999999982,-99.18939999999999
21156,137,,19.402879999999982,-99.18939999999999
21156,138,,19.402879999999982,-99.18939999999999
21156,139,,19.402879999999982,-99.18939999999999
21156,140,,19.402879999999982,-99.18939999999999
21156,141,,19.402879999999982,-99.18939999999999
21156,142,,19.402879999999982,-99.18939999999999
21156,143,,19.402879999999982,-99.18939999999999
21307,0,,19.4345,-99.16036000000001
21307,1,,19.43777,-99.1594
21307,2,,19.440730000000002,-99.15859
21307,3,,19.44312,-99.15795
21307,4,,19.44493,-99.15762
21307,5,,19.44681,-99.15722
21307,6,,19.44857,-99.15688999999999
21307,7,,19.44883,-99.15771
21307,8,,19.45051,-99.15727
21307,9,,19.452370000000002,-99.15692
21307,10,,19.454500000000003,-99.15651
21307,11,,19.463230000000003,-99.15495
21307,12,,19.466020000000004,-99.15447999999999
21307,13,,19.468170000000004,-99.15406999999999
21307,14,,19.471590000000003,-99.15341
21307,15,,19.47173,-99.15292
21307,16,,19.47306,-99.15263999999999
21307,17,,19.473300000000002,-99.15451999999999
21307,18,,19.473860000000002,-99.15878
21307,19,,19.472920000000002,-99.16156
21307,20,,19.47209,-99.16408
21307,21,,19.47165,-99.16619
21307,22,,19.4706,-99.16941
21307,23,,19.470100000000002,-99.17116
21307,24,,19.46836,-99.17612
21307,25,,19.46845,-99.17653
21307,26,,19.47045,-99.17806
21307,27,,19.47397,-99.18131
21307,28,,19.477600000000002,-99.18436
21307,29,,19.478510000000004,-99.18697999999999
21307,30,,19.479560000000003,-99.18673999999999
21307,31,,19.48457,-99.18661999999999
21307,32,,19.48507,-99.18906999999999
21307,33,,19.48543,-99.18922999999998
21307,34,,19.48782,-99.19197999999999
21307,35,,19.488519999999998,-99.19288999999999
21307,36,,19.489959999999996,-99.19433
21307,37,,19.489859999999997,-99.19480999999999
21307,38,,19.492699999999996,-99.19653999999998
21307,39,,19.495539999999995,-99.19841999999998
21307,40,,19.499219999999994,-99.20179999999999
21307,41,,19.501909999999995,-99.20432
21307,42,,19.504059999999996,-99.20593
21307,43,,19.506259999999994,-99.20801
21307,44,,19.508269999999992,-99.20823
21307,45,,19.50838999999999,-99.20548
21307,46,,19.510049999999993,-99.2019
21307,47,,19.511249999999993,-99.19726999999999
21307,48,,19.509989999999995,-99.19740999999999
21307,49,,19.508649999999996,-99.19779999999999
21307,50,,19.504499999999997,-99.20125999999999
21307,51,,19.504499999999997,-99.20125999999999
21307,52,,19.504499999999997,-99.20125999999999
21325,0,,19.240940000000002,-99.14732000000001
21325,1,,19.243450000000003,-99.14886000000001
21325,2,,19.245190000000004,-99.15011000000001
21325,3,,19.246370000000006,-99.15286000000002
21325,4,,19.248270000000005,-99.15500000000002
21325,5,,19.249810000000004,-99.15607000000001
21325,6,,19.252730000000003,-99.15586000000002
21325,7,,19.255710000000004,-99.15912000000002
21325,8,,19.257920000000006,-99.16191000000002
21325,9,,19.261890000000005,-99.16618000000003
21325,10,,19.266850000000005,-99.16492000000002
21325,11,,19.270410000000005,-99.16373000000003
21325,12,,19.271940000000004,-99.16393000000004
21325,13,,19.273370000000003,-99.16498000000004
21325,14,,19.275380000000002,-99.16753000000004
21325,15,,19.276750000000003,-99.16635000000004
21325,16,,19.278410000000004,-99.16726000000004
21325,17,,19.279050000000005,-99.16719000000005
21325,18,,19.279510000000005,-99.16678000000005
21325,19,,19.280940000000005,-99.16567000000005
21325,20,,19.282180000000004,-99.16509000000005
21325,21,,19.285810000000005,-99.16367000000005
21325,22,,19.289010000000005,-99.16262000000005
21325,23,,19.290020000000005,-99.16222000000005
21325,24,,19.290410000000005,-99.16177000000005
21325,25,,19.292220000000004,-99.15926000000005
21325,26,,19.294760000000004,-99.15552000000005
21325,27,,19.297990000000002,-99.15144000000005
21325,28,,19.299650000000003,-99.14892000000005
21325,29,,19.300300000000004,-99.14803000000005
21325,30,,19.300160000000005,-99.14748000000004
21325,31,,19.300430000000006,-99.14698000000004
21325,32,,19.300430000000006,-99.14698000000004
21325,33,,19.300430000000006,-99.14698000000004
21325,34,,19.300430000000006,-99.14698000000004
21349,0,,19.481740000000002,-99.11463
21349,1,,19.482840000000003,-99.11420000000001
21349,2,,19.48739,-99.11271
21349,3,,19.48788,-99.11410000000001
21349,4,,19.489060000000002,-99.11715000000001
21349,5,,19.491410000000002,-99.11971000000001
21349,6,,19.49472,-99.12205000000002
21349,7,,19.49887,-99.12450000000001
21349,8,,19.50169,-99.12656000000001
21349,9,,19.50216,-99.12695000000001
21349,10,,19.50297,-99.13094000000001
21349,11,,19.50343,-99.13331000000001
21349,12,,19.50448,-99.13445000000002
21349,13,,19.50568,-99.13548000000002
21349,14,,19.508210000000002,-99.13803000000001
21349,15,,19.509310000000003,-99.13905000000001
21349,16,,19.509690000000003,-99.13955000000001
21349,17,,19.510300000000004,-99.14012000000001
21349,18,,19.510790000000004,-99.14020000000001
21349,19,,19.511710000000004,-99.1401
21349,20,,19.512250000000005,-99.14046
21349,21,,19.512710000000006,-99.14110000000001
21349,22,,19.513340000000007,-99.14153
21349,23,,19.515810000000005,-99.14304
21349,24,,19.516210000000004,-99.14331
21349,25,,19.516620000000003,-99.14334
21349,26,,19.517420000000005,-99.14309
21349,27,,19.518840000000004,-99.14271
21349,28,,19.519400000000005,-99.14217
21349,29,,19.520420000000005,-99.14168
21349,30,,19.520950000000006,-99.14138
21349,31,,19.521450000000005,-99.14076
21349,32,,19.521820000000005,-99.14036
21349,33,,19.522330000000004,-99.14022
21349,34,,19.523510000000005,-99.14026
21349,35,,19.526880000000006,-99.14065
21349,36,,19.529080000000004,-99.14206
21349,37,,19.529240000000005,-99.14203
21349,38,,19.530580000000004,-99.14208
21349,39,,19.531110000000005,-99.14182000000001
21349,40,,19.533550000000005,-99.14176
21349,41,,19.534480000000006,-99.14173000000001
21349,42,,19.535510000000006,-99.14201000000001
21349,43,,19.536000000000005,-99.14206000000001
21349,44,,19.536480000000005,-99.14188000000001
21349,45,,19.536980000000003,-99.14145000000002
21349,46,,19.537460000000003,-99.14093000000003
21349,47,,19.538110000000003,-99.14066000000003
21349,48,,19.538760000000003,-99.14042000000002
21349,49,,19.540040000000005,-99.13990000000003
21349,50,,19.541100000000004,-99.13952000000002
21349,51,,19.543210000000002,-99.13844000000002
21349,52,,19.544110000000003,-99.13790000000002
21349,53,,19.545980000000004,-99.13673000000001
21349,54,,19.548930000000002,-99.13507000000001
21349,55,,19.551740000000002,-99.13339000000002
21349,56,,19.554370000000002,-99.13198000000001
21349,57,,19.555580000000003,-99.13133000000002
21349,58,,19.556620000000002,-99.13078000000002
21349,59,,19.557810000000003,-99.13007000000002
21349,60,,19.558610000000005,-99.12972000000002
21349,61,,19.559260000000005,-99.13105000000002
21349,62,,19.559730000000005,-99.13200000000002
21349,63,,19.560400000000005,-99.13352000000002
21349,64,,19.561570000000003,-99.13594000000002
21349,65,,19.563810000000004,-99.13514000000002
21349,66,,19.565350000000002,-99.13440000000003
21349,67,,19.56689,-99.13354000000002
21349,68,,19.56875,-99.13256000000003
21349,69,,19.56979,-99.13206000000002
21349,70,,19.57091,-99.13174000000002
21349,71,,19.571930000000002,-99.13169000000002
21349,72,,19.572580000000002,-99.13159000000002
21349,73,,19.573150000000002,-99.13171000000001
21349,74,,19.57438,-99.13121000000001
21349,75,,19.57532,-99.13124
21349,76,,19.57663,-99.13059000000001
21349,77,,19.57663,-99.13059000000001
21349,78,,19.57663,-99.13059000000001
21349,79,,19.57663,-99.13059000000001
21618,0,,19.35285,-99.24562
21618,1,,19.35323,-99.24493
21618,2,,19.35321,-99.24494
21618,3,,19.3522,-99.24713
21618,4,,19.351399999999998,-99.2486
21618,5,,19.35014,-99.25018999999999
21618,6,,19.349709999999998,-99.25083
21618,7,,19.34922,-99.25184999999999
21618,8,,19.34857,-99.25321
21618,9,,19.34811,-99.25381999999999
21618,10,,19.34754,-99.25422999999999
21618,11,,19.34712,-99.25429
21618,12,,19.3466,-99.25429
21618,13,,19.34665,-99.25501
21618,14,,19.34673,-99.25565
21618,15,,19.34672,-99.25609
21618,16,,19.34692,-99.25734
21618,17,,19.34748,-99.25789
21618,18,,19.348380000000002,-99.25874
21618,19,,19.349280000000004,-99.25935
21618,20,,19.349860000000003,-99.25958
21618,21,,19.350710000000003,-99.25941
21618,22,,19.351180000000003,-99.25931
21618,23,,19.351570000000002,-99.2593
21618,24,,19.35207,-99.2594
21618,25,,19.355880000000003,-99.26013
21618,26,,19.35676,-99.26037000000001
21618,27,,19.357400000000002,-99.26034000000001
21618,28,,19.35819,-99.26044000000002
21618,29,,19.35904,-99.26078000000001
21618,30,,19.36054,-99.26108
21618,31,,19.36102,-99.26125
21618,32,,19.36145,-99.26165
21618,33,,19.36166,-99.26179
21618,34,,19.36175,-99.26184
21618,35,,19.362090000000002,-99.26178
21618,36,,19.363020000000002,-99.26118
21618,37,,19.363830000000004,-99.26066
21618,38,,19.364730000000005,-99.25999
21618,39,,19.365120000000005,-99.25964
21618,40,,19.365550000000006,-99.25930000000001
21618,41,,19.366410000000005,-99.25863000000001
21618,42,,19.367530000000006,-99.25998000000001
21618,43,,19.367850000000004,-99.26033000000001
21618,44,,19.368210000000005,-99.26056000000001
21618,45,,19.368840000000006,-99.26082000000001
21618,46,,19.369710000000005,-99.26101000000001
21618,47,,19.370400000000004,-99.26098000000002
21618,48,,19.371740000000003,-99.26003000000001
21618,49,,19.371950000000002,-99.26027000000002
21618,50,,19.37167,-99.26069000000003
21618,51,,19.369780000000002,-99.26189000000002
21618,52,,19.368140000000004,-99.26347000000003
21618,53,,19.366450000000004,-99.26523000000003
21618,54,,19.366060000000004,-99.26637000000004
21618,55,,19.364620000000006,-99.27057000000003
21618,56,,19.364020000000007,-99.27172000000003
21618,57,,19.36352000000001,-99.27287000000003
21618,58,,19.36304000000001,-99.27404000000003
21618,59,,19.36264000000001,-99.27524000000003
21618,60,,19.36183000000001,-99.27776000000003
21618,61,,19.36108000000001,-99.28028000000003
21618,62,,19.36094000000001,-99.28024000000003
21618,63,,19.36106000000001,-99.27981000000004
21618,64,,19.36106000000001,-99.27981000000004
21618,65,,19.36106000000001,-99.27981000000004
21618,66,,19.36106000000001,-99.27981000000004
21618,67,,19.36106000000001,-99.27981000000004
21618,68,,19.36106000000001,-99.27981000000004
21618,69,,19.36106000000001,-99.27981000000004
21618,70,,19.36106000000001,-99.27981000000004
21618,71,,19.36106000000001,-99.27981000000004
21618,72,,19.36106000000001,-99.27981000000004
21618,73,,19.36106000000001,-99.27981000000004
21665,0,,19.402880000000003,-99.1894
21665,1,,19.404010000000003,-99.18944
21665,2,,19.403940000000002,-99.19080000000001
21665,3,,19.403650000000003,-99.19379
21665,4,,19.4033,-99.19675000000001
21665,5,,19.40303,-99.19820000000001
21665,6,,19.40228,-99.20048000000001
21665,7,,19.40175,-99.2014
21665,8,,19.40166,-99.20226000000001
21665,9,,19.4014,-99.20459000000001
21665,10,,19.40099,-99.20777000000001
21665,11,,19.40061,-99.21053
21665,12,,19.39844,-99.2159
21665,13,,19.39789,-99.21779000000001
21665,14,,19.39701,-99.22015
21665,15,,19.39636,-99.22251
21665,16,,19.39593,-99.22351
21665,17,,19.39573,-99.22464000000001
21665,18,,19.39576,-99.22592
21665,19,,19.39595,-99.22742
21665,20,,19.39565,-99.22846
21665,21,,19.39546,-99.22991
21665,22,,19.39501,-99.23089
21665,23,,19.394859999999998,-99.233
21665,24,,19.394019999999998,-99.23487
21665,25,,19.393579999999996,-99.23611
21665,26,,19.393609999999995,-99.23666
21665,27,,19.393629999999995,-99.23758
21665,28,,19.393219999999996,-99.23845
21665,29,,19.392929999999996,-99.23889
21665,30,,19.392449999999997,-99.23908
21665,31,,19.391599999999997,-99.23910000000001
21665,32,,19.390769999999996,-99.23905
21665,33,,19.390039999999996,-99.2393
21665,34,,19.389319999999994,-99.23957
21665,35,,19.388639999999995,-99.24036
21665,36,,19.387979999999995,-99.24171
21665,37,,19.387539999999994,-99.24222
21665,38,,19.387309999999996,-99.24296
21665,39,,19.386899999999997,-99.24356
21665,40,,19.38733,-99.24492000000001
21665,41,,19.38722,-99.2459
21665,42,,19.386139999999997,-99.24732
21665,43,,19.383329999999997,-99.25125
21665,44,,19.38095,-99.25516999999999
21665,45,,19.380329999999997,-99.25598
21665,46,,19.379849999999998,-99.25686999999999
21665,47,,19.378519999999998,-99.25825999999999
21665,48,,19.377219999999998,-99.25971999999999
21665,49,,19.375949999999996,-99.26135999999998
21665,50,,19.375269999999997,-99.26251999999998
21665,51,,19.374579999999998,-99.26578999999998
21665,52,,19.37439,-99.26653999999998
21665,53,,19.37399,-99.26709999999997
21665,54,,19.373459999999998,-99.26739999999997
21665,55,,19.373279999999998,-99.26786999999997
21665,56,,19.37354,-99.26859999999998
21665,57,,19.37342,-99.26947999999997
21665,58,,19.37316,-99.26998999999998
21665,59,,19.372529999999998,-99.27024999999998
21665,60,,19.371109999999998,-99.26968999999998
21665,61,,19.36986,-99.26958999999998
21665,62,,19.36937,-99.26968999999998
21665,63,,19.36884,-99.27002999999998
21665,64,,19.36688,-99.27213999999998
21665,65,,19.366169999999997,-99.27269999999997
21665,66,,19.365529999999996,-99.27335999999997
21665,67,,19.365159999999996,-99.27430999999997
21665,68,,19.363829999999997,-99.28073999999997
21665,69,,19.362409999999997,-99.28730999999996
21665,70,,19.362019999999998,-99.28780999999996
21665,71,,19.361669999999997,-99.28814999999996
21665,72,,19.359229999999997,-99.28967999999996
21665,73,,19.357619999999997,-99.29065999999996
21665,74,,19.354419999999998,-99.29324999999996
21665,75,,19.355639999999998,-99.29617999999996
21665,76,,19.356239999999996,-99.29701999999996
21665,77,,19.356609999999996,-99.29819999999997
21665,78,,19.356789999999997,-99.29884999999996
21665,79,,19.356719999999996,-99.29914999999995
21665,80,,19.355869999999996,-99.29964999999996
21665,81,,19.354639999999996,-99.30014999999996
21665,82,,19.353399999999997,-99.30078999999996
21665,83,,19.350099999999998,-99.30211999999996
21665,84,,19.349729999999997,-99.30316999999997
21665,85,,19.34969,-99.30536999999997
21665,86,,19.34968,-99.30610999999996
21665,87,,19.34961,-99.30680999999996
21665,88,,19.34912,-99.30751999999995
21665,89,,19.34855,-99.30787999999995
21665,90,,19.34787,-99.30792999999996
21665,91,,19.34605,-99.30778999999995
21665,92,,19.34533,-99.30775999999996
21665,93,,19.34428,-99.30794999999996
21665,94,,19.34299,-99.30807999999996
21665,95,,19.34256,-99.30814999999996
21665,96,,19.34206,-99.30844999999995
21665,97,,19.34173,-99.30886999999996
21665,98,,19.341199999999997,-99.30996999999995
21665,99,,19.340629999999997,-99.31063999999995
21665,100,,19.339999999999996,-99.31097999999994
21665,101,,19.339289999999995,-99.31125999999995
21665,102,,19.337409999999995,-99.31153999999995
21665,103,,19.336339999999996,-99.31193999999995
21665,104,,19.335359999999998,-99.31247999999995
21665,105,,19.333859999999998,-99.31374999999996
21665,106,,19.332019999999996,-99.31504999999996
21665,107,,19.331199999999995,-99.31584999999995
21665,108,,19.330059999999996,-99.31671999999996
21665,109,,19.329309999999996,-99.31705999999996
21665,110,,19.328209999999995,-99.31730999999995
21665,111,,19.327129999999993,-99.31779999999995
21665,112,,19.326689999999992,-99.31836999999994
21665,113,,19.32586999999999,-99.32063999999994
21665,114,,19.32581999999999,-99.32163999999995
21665,115,,19.32496999999999,-99.32321999999995
21665,116,,19.32406999999999,-99.32486999999995
21665,117,,19.323419999999988,-99.32552999999994
21665,118,,19.322859999999988,-99.32588999999994
21665,119,,19.322679999999988,-99.32615999999994
21665,120,,19.322799999999987,-99.32634999999995
21665,121,,19.323049999999988,-99.32644999999995
21665,122,,19.323809999999987,-99.32655999999996
21665,123,,19.323999999999987,-99.32658999999995
21665,124,,19.324929999999988,-99.32721999999995
21665,125,,19.325129999999987,-99.32760999999995
21665,126,,19.323719999999987,-99.32867999999995
21665,127,,19.323559999999986,-99.32888999999994
21665,128,,19.323909999999987,-99.32917999999995
21665,129,,19.325229999999987,-99.32885999999995
21665,130,,19.326339999999988,-99.32866999999995
21665,131,,19.327399999999987,-99.32848999999995
21665,132,,19.328869999999988,-99.32714999999995
21665,133,,19.329569999999986,-99.32671999999995
21665,134,,19.330259999999985,-99.32628999999996
21665,135,,19.330699999999986,-99.32616999999996
21665,136,,19.330699999999986,-99.32616999999996
21665,137,,19.330699999999986,-99.32616999999996
21665,138,,19.330699999999986,-99.32616999999996
21665,139,,19.330699999999986,-99.32616999999996
21665,140,,19.330699999999986,-99.32616999999996
21665,141,,19.330699999999986,-99.32616999999996
21665,142,,19.330699999999986,-99.32616999999996
21665,143,,19.330699999999986,-99.32616999999996
21665,144,,19.330699999999986,-99.32616999999996
21665,145,,19.330699999999986,-99.32616999999996
21678,0,,19.3307,-99.32617
21678,1,,19.33026,-99.32629
21678,2,,19.32957,-99.32672
21678,3,,19.32894,-99.32712
21678,4,,19.32744,-99.32848
21678,5,,19.32681,-99.32863
21678,6,,19.32556,-99.3288
21678,7,,19.3242,-99.32914
21678,8,,19.323900000000002,-99.32916
21678,9,,19.323670000000003,-99.32904
21678,10,,19.323690000000003,-99.32873000000001
21678,11,,19.32381,-99.32857000000001
21678,12,,19.323990000000002,-99.32843000000001
21678,13,,19.324930000000002,-99.32778000000002
21678,14,,19.325010000000002,-99.32754000000001
21678,15,,19.32495,-99.32729000000002
21678,16,,19.32392,-99.32656000000001
21678,17,,19.323420000000002,-99.32650000000001
21678,18,,19.32288,-99.32639
21678,19,,19.3227,-99.32618000000001
21678,20,,19.3228,-99.32593000000001
21678,21,,19.323330000000002,-99.32561000000001
21678,22,,19.32403,-99.32497000000001
21678,23,,19.32435,-99.32416
21678,24,,19.32487,-99.32333000000001
21678,25,,19.32542,-99.32253000000001
21678,26,,19.32581,-99.32161000000002
21678,27,,19.325870000000002,-99.32059000000002
21678,28,,19.326610000000002,-99.31850000000003
21678,29,,19.32702,-99.31780000000003
21678,30,,19.32827,-99.31724000000004
21678,31,,19.33008,-99.31633000000004
21678,32,,19.33072,-99.31579000000004
21678,33,,19.33101,-99.31504000000004
21678,34,,19.332449999999998,-99.31406000000004
21678,35,,19.33366,-99.31280000000004
21678,36,,19.335539999999998,-99.31179000000004
21678,37,,19.338199999999997,-99.31119000000004
21678,38,,19.339389999999998,-99.31104000000003
21678,39,,19.340079999999997,-99.31085000000003
21678,40,,19.340629999999997,-99.31042000000004
21678,41,,19.341229999999996,-99.30967000000004
21678,42,,19.341879999999996,-99.30851000000004
21678,43,,19.342369999999995,-99.30810000000004
21678,44,,19.345569999999995,-99.30752000000004
21678,45,,19.348679999999995,-99.30660000000005
21678,46,,19.349659999999993,-99.30651000000005
21678,47,,19.34969999999999,-99.30276000000005
21678,48,,19.350689999999993,-99.29877000000005
21678,49,,19.351499999999994,-99.29598000000004
21678,50,,19.354269999999996,-99.29302000000004
21678,51,,19.359679999999997,-99.28918000000004
21678,52,,19.361839999999997,-99.28795000000004
21678,53,,19.362209999999997,-99.28721000000004
21678,54,,19.362899999999996,-99.28465000000004
21678,55,,19.364229999999996,-99.27804000000005
21678,56,,19.365409999999997,-99.27345000000005
21678,57,,19.366739999999997,-99.27192000000005
21678,58,,19.368769999999998,-99.26986000000005
21678,59,,19.37014,-99.26948000000004
21678,60,,19.37136,-99.26974000000004
21678,61,,19.37269,-99.27023000000004
21678,62,,19.37326,-99.26982000000004
21678,63,,19.373479999999997,-99.26909000000003
21678,64,,19.37344,-99.26830000000004
21678,65,,19.373279999999998,-99.26759000000004
21678,66,,19.37371,-99.26712000000003
21678,67,,19.37437,-99.26660000000004
21678,68,,19.37466,-99.26493000000004
21678,69,,19.37474,-99.26368000000004
21678,70,,19.37567,-99.26160000000003
21678,71,,19.378059999999998,-99.25864000000003
21678,72,,19.3801,-99.25611000000004
21678,73,,19.381819999999998,-99.25336000000003
21678,74,,19.382769999999997,-99.25193000000003
21678,75,,19.383639999999996,-99.25062000000003
21678,76,,19.384819999999998,-99.24890000000002
21678,77,,19.38611,-99.24751000000002
21678,78,,19.387059999999998,-99.24626000000002
21678,79,,19.38739,-99.24534000000003
21678,80,,19.38708,-99.24418000000003
21678,81,,19.386940000000003,-99.24304000000002
21678,82,,19.38781,-99.24176000000003
21678,83,,19.388720000000003,-99.24002000000003
21678,84,,19.389490000000002,-99.23942000000002
21678,85,,19.39085,-99.23907000000003
21678,86,,19.39245,-99.23914000000002
21678,87,,19.39316,-99.23856000000002
21678,88,,19.39356,-99.23740000000002
21678,89,,19.39411,-99.23465000000002
21678,90,,19.3949,-99.23274000000002
21678,91,,19.39488,-99.23137000000003
21678,92,,19.39532,-99.22982000000003
